,i_feature,j_feature,corr_w_target,operation
4190,80,464,-0.02940133819155951,minus
5277,271,464,-0.029397958843340722,minus
6637,464,556,0.029392024371268664,minus
6601,464,519,0.02938284880683594,minus
6261,426,464,-0.02937319002542443,minus
71,15,464,0.02937045420316766,plus
4664,207,464,-0.02936976080775555,minus
6552,464,470,0.029367140006685694,minus
4421,148,464,-0.029363117903696126,minus
6695,464,614,0.029358385469482683,minus
6599,464,517,0.029345103963707875,minus
2319,464,612,0.029320045357645326,plus
2210,464,503,0.029315845883046907,plus
5854,355,464,-0.02930862617496188,minus
5448,294,464,-0.02930580272564205,minus
6788,464,707,0.029297525490229688,minus
6782,464,701,0.029291360239382582,minus
6603,464,521,0.02927958616012436,minus
6600,464,518,0.02927821792291445,minus
6559,464,477,0.02927637566381228,minus
501,65,526,0.029272998718751646,plus
2176,464,469,0.029271076974777908,plus
14941,464,556,-0.02925912498983145,mult
6037,393,464,-0.029250125685528615,minus
4218,89,464,-0.02924791312919854,minus
5805,345,464,-0.02924771372976498,minus
1937,398,464,0.02924251670709315,plus
792,127,464,0.02924039882301165,plus
1436,274,464,0.02923191806072893,plus
2755,526,654,0.029226365222612242,plus
3565,50,464,-0.029221122965429575,minus
2689,526,588,0.029220967149194248,plus
2687,526,586,0.029220967149194248,plus
4193,81,464,-0.02920849011412109,minus
6344,448,464,-0.029207933789492213,minus
6340,447,464,-0.029206929799675586,minus
6324,444,464,-0.029205057045113704,minus
2387,464,680,0.029203723359368335,plus
4376,137,464,-0.029181941632023718,minus
6572,464,490,0.029178527217736106,minus
6347,449,464,-0.029176813748125592,minus
6703,464,622,0.02916535717639448,minus
4197,82,464,-0.029162846947907918,minus
4203,84,464,-0.029162846947907918,minus
4206,85,464,-0.029162846947907918,minus
4200,83,464,-0.029162846947907918,minus
1133,217,464,0.02915361076712529,plus
1429,272,464,0.029138426993446,plus
6790,464,709,0.02913778899260904,minus
1931,396,464,0.029122736191381254,plus
14929,464,543,-0.02911688761689438,mult
6284,433,464,-0.029112763612000273,minus
4319,118,464,-0.029104248031358946,minus
5848,353,464,-0.02910225161397498,minus
6681,464,600,0.029086118240968975,minus
1737,346,464,0.02908539575016237,plus
4360,132,464,-0.02907164556295134,minus
6677,464,596,0.02907098415487909,minus
9,2,464,0.029069272068971863,plus
6745,464,664,0.02906130227002024,minus
4642,199,464,-0.029055379690150318,minus
5641,318,464,-0.029043107111852182,minus
6808,464,727,0.02904270332596627,minus
2315,464,608,0.029034797275148364,plus
5747,334,464,-0.029033535557728068,minus
3667,63,464,-0.02903176035411182,minus
864,150,464,0.029029043736186727,plus
6734,464,653,0.029019718488225626,minus
979,178,464,0.029006823416885034,plus
5214,257,464,-0.028996620274639555,minus
4363,133,464,-0.028995181432181653,minus
982,179,464,0.028994305098914236,plus
14685,407,526,-0.028992427122874746,mult
4980,247,464,-0.02899108677015689,minus
2316,464,609,0.028988819953442296,plus
2068,437,464,0.028987460709425775,plus
2317,464,610,0.02898299394722202,plus
1596,310,464,0.028981485215654287,plus
6789,464,708,0.028980351438863308,minus
5473,297,464,-0.028959978195888247,minus
6556,464,474,0.028957267624300145,minus
6544,463,464,-0.028956710862168063,minus
6555,464,473,0.028956495944322133,minus
1420,269,464,0.028955941181864255,plus
6179,415,464,-0.02895155057787205,minus
4412,145,464,-0.028942824510844848,minus
3356,26,464,-0.028936558716904676,minus
1423,270,464,0.028936409455018523,plus
6825,464,744,0.028933633620561346,minus
91,20,464,0.028930464754340718,plus
1907,391,464,0.02892738981804411,plus
5860,357,464,-0.028927244548108327,minus
2084,443,464,0.028921811961523575,plus
6314,441,464,-0.028921509249672003,minus
4158,72,464,-0.02890942279701691,minus
4304,113,464,-0.02890825947982805,minus
4307,114,464,-0.02890825947982805,minus
4310,115,464,-0.02890825947982805,minus
4301,112,464,-0.02890825947982805,minus
6549,464,467,0.028901223434910785,minus
6557,464,475,0.028896281765308666,minus
6350,450,464,-0.028891729803185526,minus
5768,340,464,-0.028890486776053312,minus
620,73,464,0.02888571356530275,plus
3350,24,464,-0.028885150911456943,minus
5750,335,464,-0.028877837569613346,minus
1443,276,464,0.02887660889086935,plus
1156,218,526,0.02887321554628814,plus
4366,134,464,-0.02887065614352089,minus
5758,337,464,-0.02887048765261234,minus
1810,365,464,0.02886119327949335,plus
88,19,464,0.028853862657188964,plus
4140,69,464,-0.02884926147861673,minus
4369,135,464,-0.028837722185708556,minus
4915,237,464,-0.028836167215814727,minus
6726,464,645,0.028835444797601823,minus
2345,464,638,0.028835292305059424,plus
6369,455,464,-0.028832201269178948,minus
1882,383,464,0.02882575830666092,plus
4246,98,464,-0.028821728348768116,minus
1257,240,464,0.028819897855171014,plus
4409,144,464,-0.028811173923797097,minus
6670,464,589,0.0288109071619403,minus
1885,384,464,0.02880808997575193,plus
65,13,464,0.028804087256838508,plus
5812,347,464,-0.0288008315648212,minus
6674,464,593,0.02879745014785029,minus
778,121,464,0.028793798142135212,plus
6380,458,464,-0.0287845601321794,minus
667,86,464,0.0287809614796795,plus
1384,260,464,0.02877914164712463,plus
14957,464,572,-0.028778560767214113,mult
6705,464,624,0.02877477146174085,minus
1184,220,464,0.028774601201838598,plus
3649,60,464,-0.028772441639932894,minus
1742,348,464,0.028763178319263782,plus
6311,440,464,-0.02875596881218504,minus
6377,457,464,-0.028751267224259906,minus
6569,464,487,0.028742487755024505,minus
2362,464,655,0.028728720187021644,plus
4438,154,464,-0.02872846032700714,minus
4435,153,464,-0.02872846032700714,minus
4432,152,464,-0.02872846032700714,minus
4429,151,464,-0.02872846032700714,minus
14857,462,464,-0.028722217652590892,mult
5360,285,464,-0.028721368945577343,minus
1447,277,464,0.02871966482190606,plus
6716,464,635,0.02871617747688865,minus
985,180,464,0.028706289669178753,plus
14922,464,536,-0.02870388669742651,mult
348,57,464,0.028701594414025762,plus
4976,246,464,-0.02869982402525509,minus
6558,464,476,0.028684311062722304,minus
6280,432,464,-0.028681780017096477,minus
2040,427,464,0.02867475261917805,plus
6176,414,464,-0.028670091932570183,minus
4556,184,464,-0.02866449717384297,minus
4550,182,464,-0.02866449717384297,minus
4553,183,464,-0.02866449717384297,minus
4547,181,464,-0.02866449717384297,minus
6821,464,740,0.028661934161777064,minus
6563,464,481,0.028658102862743073,minus
6566,464,484,0.02865666791873524,minus
6565,464,483,0.028656183848681103,minus
1344,250,464,0.028655003002678286,plus
14757,436,526,0.028654587324490492,mult
1074,200,464,0.028650440711984804,plus
4406,143,464,-0.02864913803525776,minus
4171,76,464,-0.028649059640236042,minus
14948,464,563,-0.02864414014991517,mult
14939,464,553,-0.028641573279688377,mult
2008,417,464,0.02863901896641667,plus
4403,142,464,-0.028638174259762082,minus
1894,387,464,0.02862885042301798,plus
4610,194,464,-0.028626958261551868,minus
4604,192,464,-0.028626958261551868,minus
4601,191,464,-0.028626958261551868,minus
4607,193,464,-0.028626958261551868,minus
4334,123,464,-0.028621477500861536,minus
4340,125,464,-0.028621477500861536,minus
4337,124,464,-0.028621477500861536,minus
4331,122,464,-0.028621477500861536,minus
6317,442,464,-0.028620480724733787,minus
1888,385,464,0.02861991805605949,plus
2328,464,621,0.028617586463688494,plus
4647,201,464,-0.02860986006889976,minus
3484,40,464,-0.028609239696182072,minus
1904,390,464,0.028608773164356484,plus
4228,92,464,-0.028603189788075148,minus
4234,94,464,-0.028603189788075148,minus
4231,93,464,-0.028603189788075148,minus
4237,95,464,-0.028603189788075148,minus
605,68,464,0.028596739448449704,plus
14225,288,464,-0.02858325513504236,mult
3246,7,532,0.028583028760000184,minus
3247,7,542,0.028583028760000184,minus
3250,7,562,0.028583028760000184,minus
3251,7,571,0.028583028760000184,minus
3249,7,552,0.028583028760000184,minus
4471,163,464,-0.02858232875223843,minus
4468,162,464,-0.02858232875223843,minus
4465,161,464,-0.02858232875223843,minus
4474,164,464,-0.02858232875223843,minus
6673,464,592,0.028577988531140838,minus
6547,464,465,0.02857795717392348,minus
4424,149,464,-0.02857329197155664,minus
2206,464,499,0.02856864096483927,plus
4639,198,464,-0.028561676562399406,minus
68,14,464,0.028558801789981596,plus
6567,464,485,0.028556642799628194,minus
2071,438,464,0.02854759828210593,plus
1880,382,464,0.02853918356958802,plus
3359,27,464,-0.028535906350690175,minus
4509,174,464,-0.02852496729772851,minus
4506,173,464,-0.02852496729772851,minus
4503,172,464,-0.02852496729772851,minus
4500,171,464,-0.02852496729772851,minus
4168,75,464,-0.028524356312292585,minus
4480,166,464,-0.028511017757116133,minus
3353,25,464,-0.028509959810079515,minus
6804,464,723,0.02849944775006066,minus
1877,381,464,0.02849932002633205,plus
235,43,464,0.028496003999045755,plus
6606,464,524,0.02849219461896379,minus
6548,464,466,0.028491444434152753,minus
5795,343,658,-0.02848654929173811,minus
6843,464,762,0.02848633290437736,minus
1678,327,464,0.028477194868653785,plus
4559,185,464,-0.02847616990880582,minus
14726,429,526,0.028464643827514142,mult
4866,226,464,-0.028464126683213253,minus
5910,366,464,-0.028455093894341883,minus
1404,266,464,0.02844944813286787,plus
6675,464,594,0.02844944697309339,minus
5210,256,464,-0.028447500543204475,minus
6573,464,491,0.02844600493851431,minus
4243,97,464,-0.02844419229897882,minus
4714,216,464,-0.028437883426522294,minus
5818,349,464,-0.028436096247939836,minus
6660,464,579,0.028435871816405545,minus
6568,464,486,0.028435562646688964,minus
4415,146,464,-0.028434029456756976,minus
6570,464,488,0.02843001087489713,minus
6580,464,498,0.02843001087489713,minus
3237,6,464,-0.02843001087489713,minus
6560,464,478,0.02843001087489713,minus
6357,452,464,-0.02843001087489713,minus
6288,434,464,-0.028430008519360225,minus
1910,392,464,0.028428515508964726,plus
4400,141,464,-0.02842609822624668,minus
14790,446,461,-0.02842409514898445,mult
6387,460,464,-0.028423769713309337,minus
6550,464,468,0.028423769713309337,minus
6553,464,471,0.028419000088907923,minus
5939,370,464,-0.0284170613869745,minus
13581,65,268,0.028400606540009324,mult
1103,210,464,0.028397057692691526,plus
269,47,464,0.028393654210943517,plus
800,130,464,0.028391127035735327,plus
2330,464,623,0.028368827871127433,plus
2196,464,489,0.028368680239383617,plus
1228,230,464,0.02836724579775325,plus
4911,236,464,-0.028355529758285106,minus
752,111,464,0.028342183046932683,plus
2214,464,507,0.028339275377416748,plus
2336,464,629,0.028338335703327982,plus
6040,394,464,-0.0283359422479809,minus
2340,464,633,0.02832022720361036,plus
912,165,464,0.028318053955863162,plus
2370,464,663,0.028315052532850517,plus
5949,373,464,-0.028303307350654047,minus
5896,362,464,-0.028292100257729193,minus
4087,66,526,-0.028290406216460326,minus
855,147,464,0.028289800999815602,plus
6747,464,666,0.028286585912107753,minus
2208,464,501,0.02827285782397193,plus
2202,464,495,0.028266885720811395,plus
1773,356,464,0.028257000845826583,plus
6197,419,464,-0.028253824479357304,minus
2221,464,514,0.028251532254795098,plus
2204,464,497,0.028246363475028936,plus
1089,205,464,0.02824063564673081,plus
879,155,464,0.028237519584674516,plus
5504,302,464,-0.028232590009790823,minus
4650,202,464,-0.028230500479631063,minus
2052,431,464,0.028224936330328385,plus
84,17,464,0.028214278449332688,plus
6833,464,752,0.02821153413231561,minus
6064,401,464,-0.02821103226211266,minus
6336,446,464,-0.02819961430146334,minus
14963,464,578,-0.028193301916339467,mult
4869,227,464,-0.028183841279387757,minus
2213,464,506,0.028182497320924045,plus
63,12,464,0.028182275156952572,plus
727,103,464,0.02818093420500496,plus
730,104,464,0.02818093420500496,plus
724,102,464,0.02818093420500496,plus
733,105,464,0.02818093420500496,plus
6584,464,502,0.028178179448460967,minus
2207,464,500,0.028174086547848465,plus
15265,526,705,-0.02815522868220092,mult
86,18,464,0.02815298591203932,plus
2454,464,747,0.02815298591203932,plus
772,119,464,0.028148712636993502,plus
61,11,464,0.028146000420382938,plus
1980,407,464,0.028139487802715597,plus
1659,321,464,0.02813633732544413,plus
16,4,464,0.028129129326247462,plus
2594,523,526,0.028128507079172076,plus
4653,203,464,-0.028127176603187615,minus
2201,464,494,0.028115654131490465,plus
6680,464,599,0.028115438140751153,minus
2200,464,493,0.02811332141500732,plus
14792,446,526,-0.02810703792581935,mult
4316,117,464,-0.028106210994418106,minus
6561,464,479,0.028104129708655598,minus
1481,280,464,0.02807884479326079,plus
6,1,464,0.028076257777629593,plus
4656,204,464,-0.02807619511209411,minus
4325,120,464,-0.02807334488012969,minus
3340,21,464,-0.028072090725989318,minus
897,160,464,0.028068067925171657,plus
2203,464,496,0.028066980280434285,plus
1712,339,464,0.028046161606465288,plus
5765,339,464,-0.02803748710328933,minus
6578,464,496,0.02802555089074022,minus
4462,160,464,-0.028015003423333306,minus
94,21,464,0.028011632506266766,plus
775,120,464,0.02800961758913068,plus
1086,204,464,0.028007004708183535,plus
3219,1,464,-0.0280068332508565,minus
5313,280,464,-0.02800440475864204,minus
6575,464,493,0.027988143990212575,minus
6576,464,494,0.02798591913110556,minus
2186,464,479,0.027984080873374152,plus
767,117,464,0.02798036320067167,plus
2704,526,603,0.027975286806238214,plus
15150,513,526,-0.027974795229131818,mult
2306,464,599,0.027967529907924758,plus
1083,203,464,0.02795618551073238,plus
3229,4,464,-0.027953788963194212,minus
5666,321,464,-0.027946477691189034,minus
6118,407,464,-0.027943251657488514,minus
14809,453,464,0.02794024263282571,mult
3310,11,464,-0.02793662132182256,minus
4322,119,464,-0.027935328003156356,minus
13695,106,461,-0.027934136469622874,mult
3332,18,464,-0.027929568536949227,minus
6828,464,747,0.027929568536949223,minus
4261,103,464,-0.027923566291173665,minus
4267,105,464,-0.027923566291173665,minus
4264,104,464,-0.027923566291173665,minus
4258,102,464,-0.027923566291173665,minus
6582,464,500,0.02791719627531681,minus
2209,464,502,0.027905545778696826,plus
6588,464,506,0.02790141547145579,minus
7334,526,718,0.027900987072944583,minus
3313,12,464,-0.027900031295661598,minus
1206,227,464,0.027898975320230474,plus
2093,446,464,0.027884296689630557,plus
6278,431,464,-0.027880902830530185,minus
1962,401,464,0.02787141932445953,plus
2459,464,752,0.02787091530253466,plus
15267,526,731,-0.027870387200149012,mult
3329,17,464,-0.027867776636965637,minus
15146,510,526,-0.02786025222066501,mult
14920,464,533,-0.027856438273777588,mult
1080,202,464,0.027853191472738476,plus
1560,302,464,0.027852723879427763,plus
6579,464,497,0.02784877748736404,minus
4441,155,464,-0.027845026658236634,minus
4659,205,464,-0.027841977152500374,minus
6577,464,495,0.027841872737086906,minus
6583,464,501,0.02783636066199885,minus
6596,464,514,0.027831760020996344,minus
2013,419,464,0.02782844306725842,plus
15144,509,526,-0.027827578165200054,mult
5857,356,464,-0.027824737506727443,minus
14125,257,526,0.027823503727722257,mult
2373,464,666,0.027797496499365613,plus
15264,526,704,-0.027794349104100113,mult
4418,147,464,-0.0277937179856768,minus
1798,362,464,0.02779157928185493,plus
15167,522,526,-0.02778646042551461,mult
13068,7,526,-0.027783690453639362,mult
15198,526,552,-0.027783624591171188,mult
15207,526,562,-0.027783624591171188,mult
15179,526,532,-0.027783624591171188,mult
15188,526,542,-0.027783624591171188,mult
15216,526,571,-0.027783624591171188,mult
15148,511,526,-0.02778127783549072,mult
1849,373,464,0.027780875554002583,plus
4298,111,464,-0.027775361550932753,minus
13934,211,526,-0.02776874573083604,mult
6744,464,663,0.027767184916215902,minus
4477,165,464,-0.02776352544218392,minus
6714,464,633,0.0277625464074805,minus
2785,526,684,0.027761522961208207,plus
7300,526,684,0.027761522961208207,minus
189,35,526,0.027761522961208207,plus
2763,526,662,0.027761522961208207,plus
2820,526,720,0.027761522961208207,plus
7302,526,686,0.027761522961208207,minus
7301,526,685,0.027761522961208207,minus
159,32,526,0.027761522961208207,plus
2787,526,686,0.027761522961208207,plus
133,30,526,0.027761522961208207,plus
2786,526,685,0.027761522961208207,plus
176,34,526,0.027761522961208207,plus
7364,526,748,0.027761522961208207,minus
3379,30,526,-0.027761522961208207,minus
2847,526,748,0.027761522961208207,plus
7336,526,720,0.027761522961208207,minus
3392,31,526,-0.027761522961208207,minus
7278,526,662,0.027761522961208207,minus
146,31,526,0.027761522961208207,plus
3433,34,526,-0.027761522961208207,minus
3446,35,526,-0.027761522961208207,minus
3405,32,526,-0.027761522961208207,minus
1916,394,464,0.02774651584047166,plus
6589,464,507,0.027745001792158695,minus
